,item_id,category_id
14184,503701,31
14185,503702,38
14186,503703,47
14187,503704,15
14188,503705,29
14189,503706,5
14190,503707,5
14191,503708,22
14192,503709,31
14193,503710,10
14194,503711,11
14195,503712,43
14196,503713,25
14197,503714,45
14198,503715,26
14199,503716,19
14200,503717,27
14201,503718,6
14202,503719,1
14203,503720,9
14204,503721,29
14205,503722,34
14206,503723,7
14207,503724,45
14208,503725,41
14209,503726,48
14210,503727,8
14211,503728,35
14212,503729,7
14213,503730,35
14214,503731,21
14215,503732,27
14216,503733,50
14217,503734,5
14218,503735,22
14219,503736,31
14220,503737,11
14221,503738,33
14222,503739,29
14223,503740,11
14224,503741,45
14225,503742,10
14226,503743,26
14227,503744,15
14228,503745,14
14229,503746,11
14230,503747,9
14231,503748,22
14232,503749,43
14233,503750,48
14234,503751,45
14235,503752,13
14236,503753,13
14237,503754,16
14238,503755,22
14239,503756,1
14240,503757,19
14241,503758,42
14242,503759,23
14243,503760,37
14244,503761,3
14245,503762,19
14246,503763,15
14247,503764,21
14248,503765,46
14249,503766,12
14250,503767,13
14251,503768,7
14252,503769,6
14253,503770,4
14254,503771,26
14255,503772,8
14256,503773,22
14257,503774,23
14258,503775,36
14259,503776,28
14260,503777,38
14261,503778,50
14262,503779,4
14263,503780,31
14264,503781,47
14265,503782,30
14266,503783,32
14267,503784,17
14268,503785,23
14269,503786,13
14270,503787,12
14271,503788,2
14272,503789,46
14273,503790,17
14274,503791,38
14275,503792,42
14276,503793,30
14277,503794,15
14278,503795,17
14279,503796,27
14280,503797,22
14281,503798,25
14282,503799,19
14283,503800,11
14284,503801,4
14285,503802,23
14286,503803,19
14287,503804,23
14288,503805,35
14289,503806,52
14290,503807,23
14291,503808,19
14292,503809,39
14293,503810,2
14294,503811,33
14295,503812,34
14296,503813,44
14297,503814,33
14298,503815,22
14299,503816,0
14300,503817,17
14301,503818,29
14302,503819,44
14303,503820,24
14304,503821,26
14305,503822,7
14306,503823,6
14307,503824,25
14308,503825,14
14309,503826,27
14310,503827,27
14311,503828,50
14312,503829,18
14313,503830,2
14314,503831,3
14315,503832,21
14316,503833,39
14317,503834,3
14318,503835,49
14319,503836,10
14320,503837,5
14321,503838,44
14322,503839,43
14323,503840,26
14324,503841,38
14325,503842,7
14326,503843,8
14327,503844,36
14328,503845,20
14329,503846,39
14330,503847,50
14331,503848,43
14332,503849,0
14333,503850,13
14334,503851,25
14335,503852,13
14336,503853,29
14337,503854,15
14338,503855,12
14339,503856,14
14340,503857,4
14341,503858,18
14342,503859,49
14343,503860,41
14344,503861,30
14345,503862,45
14346,503863,3
14347,503864,6
14348,503865,36
14349,503866,40
14350,503867,41
14351,503868,48
14352,503869,18
14353,503870,2
14354,503871,1
14355,503872,22
14356,503873,0
14357,503874,33
14358,503875,10
14359,503876,4
14360,503877,40
14361,503878,26
14362,503879,40
14363,503880,46
14364,503881,2
14365,503882,1
14366,503883,31
14367,503884,15
14368,503885,26
14369,503886,12
14370,503887,45
14371,503888,19
14372,503889,32
14373,503890,25
14374,503891,51
14375,503892,13
14376,503893,9
14377,503894,32
14378,503895,5
14379,503896,13
14380,503897,47
14381,503898,51
14382,503899,18
14383,503900,53
14384,503901,31
14385,503902,7
14386,503903,12
14387,503904,0
14388,503905,4
14389,503906,19
14390,503907,25
14391,503908,11
14392,503909,30
14393,503910,6
14394,503911,13
14395,503912,26
14396,503913,25
14397,503914,12
14398,503915,1
14399,503916,25
14400,503917,41
14401,503918,22
14402,503919,48
14403,503920,43
14404,503921,53
14405,503922,10
14406,503923,35
14407,503924,40
14408,503925,19
14409,503926,50
14410,503927,39
14411,503928,31
14412,503929,31
14413,503930,2
14414,503931,20
14415,503932,5
14416,503933,30
14417,503934,32
14418,503935,48
14419,503936,7
14420,503937,10
14421,503938,1
14422,503939,28
14423,503940,4
14424,503941,7
14425,503942,21
14426,503943,25
14427,503944,42
14428,503945,26
14429,503946,1
14430,503947,15
14431,503948,20
14432,503949,38
14433,503950,39
14434,503951,13
14435,503952,4
14436,503953,39
14437,503954,33
14438,503955,50
14439,503956,41
14440,503957,42
14441,503958,35
14442,503959,35
14443,503960,46
14444,503961,27
14445,503962,19
14446,503963,33
14447,503964,9
14448,503965,48
14449,503966,42
14450,503967,8
14451,503968,2
14452,503969,26
14453,503970,46
14454,503971,32
14455,503972,0
14456,503973,8
14457,503974,12
14458,503975,28
14459,503976,32
14460,503977,45
14461,503978,37
14462,503979,33
14463,503980,19
14464,503981,27
14465,503982,6
14466,503983,2
14467,503984,42
14468,503985,3
14469,503986,10
14470,503987,10
14471,503988,38
14472,503989,35
14473,503990,10
14474,503991,18
14475,503992,50
14476,503993,42
14477,503994,32
14478,503995,50
14479,503996,45
14480,503997,45
14481,503998,32
14482,503999,18
14483,504000,20
14484,504001,0
14485,504002,37
14486,504003,22
14487,504004,49
14488,504005,37
14489,504006,25
14490,504007,41
14491,504008,11
14492,504009,24
14493,504010,44
14494,504011,1
14495,504012,46
14496,504013,46
14497,504014,16
14498,504015,38
14499,504016,5
14500,504017,38
14501,504018,7
14502,504019,33
14503,504020,7
14504,504021,5
14505,504022,38
14506,504023,14
14507,504024,1
14508,504025,32
14509,504026,7
14510,504027,35
14511,504028,18
14512,504029,32
14513,504030,26
14514,504031,46
14515,504032,47
14516,504033,8
14517,504034,17
14518,504035,29
14519,504036,36
14520,504037,8
14521,504038,52
14522,504039,23
14523,504040,5
14524,504041,13
14525,504042,0
14526,504043,21
14527,504044,18
14528,504045,35
14529,504046,17
14530,504047,21
14531,504048,20
14532,504049,10
14533,504050,14
14534,504051,11
14535,504052,10
14536,504053,44
14537,504054,19
14538,504055,40
14539,504056,22
14540,504057,24
14541,504058,18
14542,504059,43
14543,504060,17
14544,504061,25
14545,504062,53
14546,504063,3
14547,504064,50
14548,504065,11
14549,504066,29
14550,504067,32
14551,504068,49
14552,504069,0
14553,504070,53
14554,504071,12
14555,504072,17
14556,504073,8
14557,504074,7
14558,504075,19
14559,504076,38
14560,504077,17
14561,504078,15
14562,504079,27
14563,504080,11
14564,504081,35
14565,504082,19
14566,504083,1
14567,504084,15
14568,504085,12
14569,504086,0
14570,504087,1
14571,504088,37
14572,504089,9
14573,504090,40
14574,504091,2
14575,504092,34
14576,504093,27
14577,504094,19
14578,504095,15
14579,504096,6
14580,504097,7
14581,504098,17
14582,504099,15
14583,504100,26
14584,504101,46
14585,504102,45
14586,504103,28
14587,504104,15
14588,504105,30
14589,504106,24
14590,504107,43
14591,504108,3
14592,504109,0
14593,504110,42
14594,504111,49
14595,504112,32
14596,504113,20
14597,504114,33
14598,504115,39
14599,504116,13
14600,504117,32
14601,504118,37
14602,504119,20
14603,504120,17
14604,504121,24
14605,504122,50
14606,504123,26
14607,504124,50
14608,504125,38
14609,504126,19
14610,504127,26
14611,504128,35
14612,504129,18
14613,504130,44
14614,504131,48
14615,504132,16
14616,504133,34
14617,504134,32
14618,504135,5
14619,504136,9
14620,504137,35
14621,504138,33
14622,504139,2
14623,504140,37
14624,504141,51
14625,504142,26
14626,504143,43
14627,504144,1
14628,504145,47
14629,504146,1
14630,504147,19
14631,504148,20
14632,504149,6
14633,504150,2
14634,504151,1
14635,504152,26
14636,504153,1
14637,504154,52
14638,504155,47
14639,504156,25
14640,504157,52
14641,504158,36
14642,504159,5
14643,504160,32
14644,504161,36
14645,504162,29
14646,504163,49
14647,504164,34
14648,504165,23
14649,504166,16
14650,504167,37
14651,504168,12
14652,504169,27
14653,504170,40
14654,504171,51
14655,504172,49
14656,504173,21
14657,504174,40
14658,504175,8
14659,504176,30
14660,504177,50
14661,504178,41
14662,504179,28
14663,504180,5
14664,504181,51
14665,504182,49
14666,504183,15
14667,504184,22
14668,504185,41
14669,504186,48
14670,504187,35
14671,504188,32
14672,504189,18
14673,504190,35
14674,504191,37
14675,504192,53
14676,504193,30
14677,504194,19
14678,504195,50
14679,504196,4
14680,504197,32
14681,504198,8
14682,504199,32
14683,504200,36
14684,504201,0
14685,504202,9
14686,504203,48
14687,504204,20
14688,504205,5
14689,504206,3
14690,504207,27
14691,504208,21
14692,504209,24
14693,504210,49
14694,504211,27
14695,504212,16
14696,504213,36
14697,504214,24
14698,504215,17
14699,504216,29
14700,504217,8
14701,504218,18
14702,504219,22
14703,504220,9
14704,504221,13
14705,504222,47
14706,504223,41
14707,504224,16
14708,504225,18
14709,504226,35
14710,504227,39
14711,504228,49
14712,504229,40
14713,504230,11
14714,504231,13
14715,504232,7
14716,504233,14
14717,504234,24
14718,504235,15
14719,504236,31
14720,504237,0
14721,504238,27
14722,504239,25
14723,504240,23
14724,504241,48
14725,504242,13
14726,504243,3
14727,504244,18
14728,504245,6
14729,504246,16
14730,504247,45
14731,504248,4
14732,504249,28
14733,504250,5
14734,504251,48
14735,504252,7
14736,504253,49
14737,504254,26
14738,504255,27
14739,504256,10
14740,504257,41
14741,504258,4
14742,504259,42
14743,504260,53
14744,504261,0
14745,504262,34
14746,504263,7
14747,504264,10
14748,504265,50
14749,504266,32
14750,504267,38
14751,504268,14
14752,504269,0
14753,504270,47
14754,504271,47
14755,504272,38
14756,504273,48
14757,504274,43
14758,504275,42
14759,504276,51
14760,504277,20
14761,504278,27
14762,504279,22
14763,504280,7
14764,504281,41
14765,504282,12
14766,504283,10
14767,504284,12
14768,504285,26
14769,504286,4
14770,504287,12
14771,504288,28
14772,504289,7
14773,504290,40
14774,504291,23
14775,504292,14
14776,504293,34
14777,504294,53
14778,504295,1
14779,504296,18
14780,504297,13
14781,504298,18
14782,504299,7
14783,504300,46
14784,504301,37
14785,504302,10
14786,504303,30
14787,504304,23
14788,504305,36
14789,504306,21
14790,504307,33
14791,504308,49
14792,504309,38
14793,504310,11
14794,504311,26
14795,504312,30
14796,504313,52
14797,504314,1
14798,504315,7
14799,504316,20
14800,504317,7
14801,504318,7
14802,504319,38
14803,504320,33
14804,504321,14
14805,504322,38
14806,504323,45
14807,504324,2
14808,504325,53
14809,504326,26
14810,504327,48
14811,504328,49
14812,504329,24
14813,504330,37
14814,504331,3
14815,504332,9
14816,504333,39
14817,504334,9
14818,504335,21
14819,504336,29
14820,504337,3
14821,504338,16
14822,504339,22
14823,504340,27
14824,504341,22
14825,504342,45
14826,504343,41
14827,504344,30
14828,504345,29
14829,504346,2
14830,504347,42
14831,504348,37
14832,504349,2
14833,504350,33
14834,504351,36
14835,504352,39
14836,504353,31
14837,504354,25
14838,504355,41
14839,504356,5
14840,504357,37
14841,504358,4
14842,504359,25
14843,504360,12
14844,504361,35
14845,504362,50
14846,504363,9
14847,504364,43
14848,504365,44
14849,504366,2
14850,504367,44
14851,504368,34
14852,504369,23
14853,504370,26
14854,504371,52
14855,504372,24
14856,504373,20
14857,504374,39
14858,504375,14
14859,504376,2
14860,504377,39
14861,504378,0
14862,504379,47
14863,504380,28
14864,504381,40
14865,504382,10
14866,504383,28
14867,504384,50
14868,504385,3
14869,504386,23
14870,504387,18
14871,504388,44
14872,504389,36
14873,504390,8
14874,504391,25
14875,504392,27
14876,504393,17
14877,504394,53
14878,504395,45
14879,504396,46
14880,504397,42
14881,504398,7
14882,504399,52
14883,504400,45
14884,504401,1
14885,504402,22
14886,504403,19
14887,504404,9
14888,504405,50
14889,504406,6
14890,504407,52
14891,504408,25
14892,504409,21
14893,504410,9
14894,504411,11
14895,504412,28
14896,504413,46
14897,504414,22
14898,504415,14
14899,504416,19
14900,504417,29
14901,504418,19
14902,504419,20
14903,504420,40
14904,504421,8
14905,504422,28
14906,504423,14
14907,504424,45
14908,504425,14
14909,504426,29
14910,504427,31
14911,504428,1
14912,504429,19
14913,504430,6
14914,504431,12
14915,504432,7
14916,504433,39
14917,504434,14
14918,504435,13
14919,504436,5
14920,504437,50
14921,504438,37
14922,504439,17
14923,504440,50
14924,504441,29
14925,504442,8
14926,504443,51
14927,504444,12
14928,504445,49
14929,504446,8
14930,504447,47
14931,504448,44
14932,504449,45
14933,504450,30
14934,504451,15
14935,504452,26
14936,504453,26
14937,504454,26
14938,504455,19
14939,504456,15
14940,504457,10
14941,504458,20
14942,504459,0
14943,504460,40
14944,504461,24
14945,504462,13
14946,504463,42
14947,504464,51
14948,504465,34
14949,504466,8
14950,504467,2
14951,504468,52
14952,504469,12
14953,504470,14
14954,504471,6
14955,504472,52
14956,504473,11
14957,504474,16
14958,504475,14
14959,504476,22
14960,504477,43
14961,504478,18
14962,504479,27
14963,504480,26
14964,504481,46
14965,504482,4
14966,504483,48
14967,504484,11
14968,504485,24
14969,504486,6
14970,504487,4
14971,504488,34
14972,504489,27
14973,504490,17
14974,504491,21
14975,504492,11
14976,504493,51
14977,504494,1
14978,504495,42
14979,504496,0
14980,504497,22
14981,504498,3
14982,504499,21
14983,504500,40
14984,504501,45
14985,504502,33
14986,504503,48
14987,504504,29
14988,504505,39
14989,504506,32
14990,504507,42
14991,504508,21
14992,504509,39
14993,504510,2
14994,504511,2
14995,504512,29
14996,504513,38
14997,504514,43
14998,504515,37
14999,504516,24
15000,504517,0
15001,504518,41
15002,504519,43
15003,504520,37
15004,504521,30
15005,504522,2
15006,504523,12
15007,504524,24
15008,504525,42
15009,504526,10
15010,504527,48
15011,504528,4
15012,504529,12
15013,504530,12
15014,504531,33
15015,504532,0
15016,504533,30
15017,504534,10
15018,504535,50
15019,504536,45
15020,504537,12
15021,504538,39
15022,504539,40
15023,504540,17
15024,504541,29
15025,504542,6
15026,504543,32
15027,504544,8
15028,504545,1
15029,504546,18
15030,504547,44
15031,504548,40
15032,504549,7
15033,504550,52
15034,504551,19
15035,504552,50
15036,504553,39
15037,504554,37
15038,504555,32
15039,504556,46
15040,504557,50
15041,504558,48
15042,504559,48
15043,504560,29
15044,504561,0
15045,504562,38
15046,504563,10
15047,504564,52
15048,504565,9
15049,504566,38
15050,504567,30
15051,504568,0
15052,504569,12
15053,504570,6
15054,504571,40
15055,504572,25
15056,504573,15
15057,504574,40
15058,504575,28
15059,504576,42
15060,504577,44
15061,504578,52
15062,504579,15
15063,504580,41
15064,504581,42
15065,504582,47
15066,504583,18
15067,504584,6
15068,504585,37
15069,504586,7
15070,504587,23
15071,504588,42
15072,504589,1
15073,504590,28
15074,504591,25
15075,504592,15
15076,504593,27
15077,504594,50
15078,504595,37
15079,504596,45
15080,504597,43
15081,504598,2
15082,504599,4
15083,504600,9
15084,504601,5
15085,504602,10
15086,504603,3
15087,504604,1
15088,504605,3
15089,504606,6
15090,504607,31
15091,504608,20
15092,504609,1
15093,504610,0
15094,504611,12
15095,504612,15
15096,504613,34
15097,504614,21
15098,504615,14
15099,504616,45
15100,504617,22
15101,504618,6
15102,504619,9
15103,504620,49
15104,504621,5
15105,504622,9
15106,504623,14
15107,504624,15
15108,504625,19
15109,504626,40
15110,504627,32
15111,504628,29
15112,504629,19
15113,504630,25
15114,504631,14
15115,504632,25
15116,504633,2
15117,504634,8
15118,504635,38
15119,504636,14
15120,504637,49
15121,504638,17
15122,504639,20
15123,504640,22
15124,504641,20
15125,504642,34
15126,504643,52
15127,504644,27
15128,504645,4
15129,504646,42
15130,504647,3
15131,504648,51
15132,504649,48
15133,504650,5
15134,504651,6
15135,504652,17
15136,504653,52
15137,504654,24
15138,504655,4
15139,504656,39
15140,504657,13
15141,504658,8
15142,504659,28
15143,504660,14
15144,504661,32
15145,504662,51
15146,504663,37
15147,504664,52
15148,504665,41
15149,504666,0
15150,504667,34
15151,504668,35
15152,504669,9
15153,504670,45
15154,504671,11
15155,504672,41
15156,504673,33
15157,504674,21
15158,504675,1
15159,504676,20
15160,504677,34
15161,504678,0
15162,504679,9
15163,504680,50
15164,504681,2
15165,504682,17
15166,504683,53
15167,504684,40
15168,504685,1
15169,504686,27
15170,504687,0
15171,504688,28
15172,504689,6
15173,504690,28
15174,504691,17
15175,504692,47
15176,504693,25
15177,504694,45
15178,504695,13
15179,504696,3
15180,504697,40
15181,504698,48
15182,504699,6
15183,504700,26
15184,504701,22
15185,504702,20
15186,504703,2
15187,504704,19
15188,504705,0
15189,504706,44
15190,504707,23
15191,504708,6
15192,504709,9
15193,504710,34
15194,504711,39
15195,504712,20
15196,504713,21
15197,504714,31
15198,504715,40
15199,504716,50
15200,504717,15
15201,504718,44
15202,504719,51
15203,504720,3
15204,504721,21
15205,504722,46
15206,504723,33
15207,504724,2
15208,504725,15
15209,504726,19
15210,504727,5
15211,504728,31
15212,504729,12
15213,504730,25
15214,504731,46
15215,504732,52
15216,504733,6
15217,504734,26
15218,504735,33
15219,504736,16
15220,504737,33
15221,504738,15
15222,504739,8
15223,504740,18
15224,504741,38
15225,504742,27
15226,504743,22
15227,504744,44
15228,504745,33
15229,504746,33
15230,504747,19
15231,504748,28
15232,504749,18
15233,504750,2
15234,504751,24
15235,504752,17
15236,504753,8
15237,504754,1
15238,504755,7
15239,504756,38
15240,504757,9
15241,504758,31
15242,504759,41
15243,504760,31
15244,504761,23
15245,504762,50
15246,504763,53
15247,504764,3
15248,504765,13
15249,504766,34
15250,504767,45
15251,504768,20
15252,504769,48
15253,504770,11
15254,504771,43
15255,504772,53
15256,504773,6
15257,504774,22
15258,504775,12
15259,504776,26
15260,504777,9
15261,504778,32
15262,504779,21
15263,504780,50
15264,504781,12
15265,504782,39
15266,504783,0
15267,504784,7
15268,504785,5
15269,504786,39
15270,504787,12
15271,504788,53
15272,504789,1
15273,504790,51
15274,504791,47
15275,504792,16
15276,504793,20
15277,504794,9
15278,504795,30
15279,504796,29
15280,504797,53
15281,504798,17
15282,504799,43
15283,504800,35
15284,504801,34
15285,504802,6
